! (1)	Source Number
! (2)      Source name. The full name consists of the HGBS_J prefix followed by the tabulated label derived from J2000 sexagesimal coordinates.
! (3)      Source right ascension (J2000)
! (4)      Source declination (J2000)
! (5)	Getsources detection significance at 70um for monochromatic single scales.
! (6-7)	Peak 70um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (8)	Contrast over the local background at 70um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (9)	Peak 70m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (10-11)	Integrated 70um flux density and its uncertainty as estimated by getsources. [Jy]
! (12-13)	Major and minor FWHM diameters of the core at 70um as estimated by getsources. [arcsec]
! (14)	Position angle of the core major axis, east of north at 70um [degrees]
! (15)	Getsources detection significance at 160um for monochromatic single scales.
! (16-17)	Peak 160um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (18)	Contrast over the local background at 160um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (19)	Peak 160m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (20-21)	Integrated 160um flux density and its uncertainty as estimated by getsources. [Jy]
! (22-23)	Major and minor FWHM diameters of the core at 160um as estimated by getsources. [arcsec]
! (24)	Position angle of the core major axis, east of north at 160um [degrees]
! (25)	Getsources detection significance at 250um for monochromatic single scales.
! (26-27)	Peak 250um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (28)	Contrast over the local background at 250um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (29)	Peak 250m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (30-31)	Integrated 250um flux density and its uncertainty as estimated by getsources. [Jy]
! (32-33)	Major and minor FWHM diameters of the core at 250um as estimated by getsources. [arcsec]
! (34)	Position angle of the core major axis, east of north at 250um [degrees]
! (35)	Getsources detection significance at 350um for monochromatic single scales.
! (36-37)	Peak 350um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (38)	Contrast over the local background at 350um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (39)	Peak 350m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (40-41)	Integrated 350um flux density and its uncertainty as estimated by getsources. [Jy]
! (42-43)	Major and minor FWHM diameters of the core at 350um as estimated by getsources. [arcsec]
! (44)	Position angle of the core major axis, east of north at 350um [degrees]
! (45)	Getsources detection significance at 500um for monochromatic single scales.
! (46-47)	Peak 500um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (48)	Contrast over the local background at 500um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (49-50)	Integrated 500um flux density and its uncertainty as estimated by getsources. [Jy]
! (51-52)	Major and minor FWHM diameters of the core at 500um as estimated by getsources. [arcsec]
! (53)	Position angle of the core major axis, east of north at 500um [degrees]
! (54)	Detection significance in the high-resolution column density image
! (55)	Peak H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (56)	Contrast over the local background at in the high-resolution column density image , defined as the ratio of the background-subtracted peak column density to the local background intensity.
! (57)	Peak H_2 column density at a resolution of 36.3 arcsec equivalent beam. [1e21 cm^-2] 
! (58)	Local background H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (59-60)	Major and minor FWHM diameters of the core in the high-resolution column density map as estimated by getsources. [arcsec]
! (61)	Position angle of the core major axis, east of north in the high-resolution column density map [degrees]
! (62)	CSAR Counterpart: whether the getsources core has a counterpart detected by the CSAR source-finding algorithm (Kirk et al, 2013):- 1: if the the CSAR counterpart is within an ellipse half the size of the 50% contour of the getsources core at 250um; 2: if the the CSAR counterpart is within the 50% contour of the getsources core at 250um; 3: if the getsources core is conincident with extended emission associated with a CSAR source.   
! (63)	Number of Herschel} bands in which the core is significant Sig_lambda > 5) and has a positive flux density, excluding the column density plane
! (64)	Core type: protostellar, robust prestellar, candidate prestellar, unbound starless, or other
!   (1)	      (2)             (3)    	    (4)    	(5)   	    (6)  	   (7)   	 (8)  	   (9)   	   (10)  	   (11)  	(12)	(13)	(14)	(15)   	    (16)  	   (17)   	 (18)  	   (19)   	   (20)  	   (21)  	(22)	(23)	(24)	 (25)  	    (26)  	   (27)   	 (28)  	   (29)   	   (30)  	   (31)  	(32)	(33)	(34)	(35)   	    (36)  	   (37)   	 (38)  	   (39)   	   (40)  	   (41)  	(42)	(43)	(44)	(45)   	    (46)  	   (47)   	 (48)  	   (49)   	   (50)  	   (51)  	(52)	(53)	(54)	    (55)	  (56)   (57) 	        (58)		 (59)  	(60)	(61)	(62)	(63)	(64)
    11	043259.7+260154	  04:32:59.79	+26:01:54.0	   1.8	-1.79e-02	  1.0e-02	  0.94	-2.03e-01	-8.21e-03	  4.6e-03	  56	  26	 212	   0.0	 7.05e-02	  2.6e-02	  0.21	 3.76e-01	 8.66e-01	  3.2e-01	  49	  38	 207	   7.9	 2.37e-01	  7.2e-02	  0.32	 5.24e-01	 7.96e-01	  2.4e-01	  45	  26	 204	  11.1	 3.50e-01	  9.4e-02	  0.36	 5.35e-01	 8.62e-01	  2.3e-01	  48	  30	 204	  14.2	 3.68e-01	  9.7e-02	  0.38	 5.68e-01	  1.5e-01	  47	  37	 182	     14.7	 1.21e+00	  0.21	 6.06e-01	 5.81e+00	  48	  23	 212	   3	   3	unbound starless
    12	043303.2+260150	  04:33:03.26	+26:01:50.7	   0.0	 3.85e-02	  1.3e-02	  1.08	 6.30e-01	 4.81e-01	  1.7e-01	  64	  55	 203	   7.7	 1.27e-01	  2.7e-02	  0.45	 6.11e-01	 1.09e+00	  2.3e-01	  51	  30	 119	  13.5	 3.74e-01	  5.6e-02	  0.57	 7.34e-01	 1.46e+00	  2.2e-01	  31	  28	 119	  15.4	 5.14e-01	  1.2e-01	  0.56	 7.38e-01	 1.31e+00	  3.0e-01	  38	  30	 112	  18.5	 4.57e-01	  1.1e-01	  0.47	 6.20e-01	  1.4e-01	  40	  36	 127	     21.8	 2.03e+00	  0.39	 1.01e+00	 5.16e+00	  35	  27	 114	   1	   4	unbound starless
    13	043307.9+255739	  04:33:07.91	+25:57:39.5	   0.0	 3.95e-03	  4.1e-03	  0.53	 7.10e-02	-4.64e-02	 -4.8e-02	  79	  68	  86	   0.0	 5.24e-03	  1.9e-02	  0.02	 3.77e-02	 3.30e-01	  1.2e+00	  79	  75	  53	   0.0	 9.89e-02	  3.0e-02	  0.18	 2.77e-01	 8.55e-01	  2.6e-01	  46	  44	  74	   6.8	 1.90e-01	  1.0e-01	  0.27	 2.06e-01	 2.44e-01	  1.3e-01	  24	  24	  98	   9.5	 1.83e-01	  1.2e-01	  0.25	 2.38e-01	  1.5e-01	  37	  36	  48	      7.1	 4.58e-01	  0.11	 1.15e-01	 4.22e+00	  18	  18	 107	   3	   2	robust prestellar
    14	043307.9+255848	  04:33:07.99	+25:58:48.5	   0.0	 9.65e-03	  6.0e-03	  0.88	 2.05e-01	 4.85e-01	  3.0e-01	 178	 170	  52	   0.0	 3.09e-02	  2.0e-02	  0.10	 2.56e-01	 8.84e+00	  5.7e+00	 194	 178	 189	   7.9	 2.18e-01	  3.0e-02	  0.36	 8.33e-01	 8.82e+00	  1.2e+00	 125	  95	 202	  11.2	 4.76e-01	  1.1e-01	  0.66	 1.03e+00	 1.06e+01	  2.5e+00	 119	  92	 195	  17.4	 5.11e-01	  6.9e-02	  0.64	 6.30e+00	  8.5e-01	 123	 109	 202	     16.9	 1.70e+00	  0.40	 1.51e+00	 4.22e+00	 101	  81	 187	   1	   3	robust prestellar
    15	043319.6+264620	  04:33:19.63	+26:46:20.9	   1.8	-2.02e-02	  1.1e-02	  0.88	-2.60e-01	-1.57e-01	  8.5e-02	  84	  28	 198	   0.0	 5.67e-02	  2.6e-02	  0.38	 4.01e-01	 7.03e-01	  3.3e-01	  80	  67	  39	   6.3	 1.45e-01	  3.9e-02	  1.02	 3.74e-01	 9.62e-01	  2.6e-01	  57	  31	 212	   6.6	 1.98e-01	  4.9e-02	  1.17	 3.19e-01	 8.12e-01	  2.0e-01	  54	  33	 217	   7.8	 1.52e-01	  3.4e-02	  0.84	 3.22e-01	  7.2e-02	  63	  36	  38	      8.3	 6.72e-01	  0.33	 3.62e-01	 2.06e+00	  52	  25	 210	   1	   3	unbound starless
    16	043323.2+261101	  04:33:23.23	+26:11:01.5	   0.0	 4.84e-04	  2.0e-03	  0.14	 1.03e-02	 5.07e-01	  2.1e+00	 197	 174	  44	   0.0	 1.16e-01	  2.9e-02	  0.31	 9.44e-01	 1.07e+01	  2.7e+00	 166	 130	 108	   9.7	 3.47e-01	  3.2e-02	  0.67	 1.32e+00	 1.43e+01	  1.3e+00	 124	  87	  74	  15.1	 6.11e-01	  6.2e-02	  0.67	 1.33e+00	 1.52e+01	  1.5e+00	 134	  97	  85	  24.1	 8.07e-01	  5.9e-02	  1.24	 1.01e+01	  7.4e-01	 125	 109	  78	     32.0	 3.19e+00	  0.64	 2.96e+00	 4.99e+00	 128	  98	  80	   1	   3	robust prestellar
    17	043324.7+261245	  04:33:24.77	+26:12:45.5	   2.3	-1.91e-02	  8.4e-03	  1.17	-3.34e-01	-1.57e-02	  6.9e-03	  80	  59	 168	   0.0	 3.07e-02	  2.2e-02	  0.10	 2.13e-01	 8.12e-01	  5.7e-01	  73	  66	  44	   6.1	 1.59e-01	  5.2e-02	  0.24	 4.97e-01	 1.81e+00	  5.9e-01	  58	  51	 123	   7.3	 2.58e-01	  8.8e-02	  0.30	 5.03e-01	 1.86e+00	  6.4e-01	  83	  51	 108	  10.1	 3.14e-01	  9.9e-02	  0.38	 6.24e-01	  2.0e-01	  52	  36	 118	     12.4	 1.50e+00	  0.32	 9.99e-01	 4.73e+00	  64	  34	 120	   3	   3	unbound starless
    18	043327.7+261514	  04:33:27.75	+26:15:14.7	   0.0	 1.07e-02	  6.4e-03	  0.89	 2.02e-01	-1.95e-02	 -1.2e-02	  88	  82	 157	   0.0	 6.37e-02	  2.2e-02	  0.20	 4.65e-01	 2.17e+00	  7.6e-01	  84	  77	  98	   0.0	 1.66e-01	  2.8e-02	  0.20	 5.35e-01	 2.17e+00	  3.7e-01	  86	  45	  81	   8.7	 1.71e-01	  5.9e-02	  0.17	 2.75e-01	 6.34e-01	  2.2e-01	  81	  28	  80	  13.2	 2.65e-01	  7.9e-02	  0.29	 6.35e-01	  1.9e-01	  70	  38	  77	     15.2	 9.48e-01	  0.17	 5.60e-01	 5.48e+00	  69	  26	  77	   1	   2	unbound starless
    19	043334.2+253607	  04:33:34.28	+25:36:07.9	   1.9	-1.28e-03	  6.9e-04	  1.04	-1.05e-02	 4.59e-02	 -2.5e-02	  41	  19	  88	   0.0	 2.77e-02	  2.0e-02	  0.21	 1.57e-01	 3.23e-01	  2.3e-01	  53	  42	 213	   7.8	 2.26e-01	  2.5e-02	  4.35	 5.00e-01	 1.02e+00	  1.1e-01	  50	  25	 215	   8.5	 2.48e-01	  2.9e-02	  3.30	 3.82e-01	 7.46e-01	  8.7e-02	  52	  30	 210	   8.3	 2.25e-01	  3.8e-02	  2.95	 4.10e-01	  6.9e-02	  55	  36	 217	     10.6	 9.84e-01	  0.59	 5.25e-01	 1.67e+00	  48	  25	 216	   1	   3	unbound starless
    20	043339.7+253556	  04:33:39.70	+25:35:56.3	   2.6	-3.29e-02	  1.3e-02	  1.18	-5.79e-01	-2.16e-01	  8.2e-02	 151	  49	 118	   0.0	 9.15e-02	  2.2e-02	  0.54	 7.25e-01	 6.10e+00	  1.5e+00	 137	 105	 195	   6.5	 2.01e-01	  2.3e-02	  4.79	 7.42e-01	 5.47e+00	  6.3e-01	 101	  79	 201	   7.8	 2.63e-01	  2.9e-02	  3.59	 5.51e-01	 3.83e+00	  4.2e-01	 107	  73	 196	  11.1	 3.12e-01	  2.9e-02	  4.14	 2.42e+00	  2.2e-01	 109	  77	 193	     11.0	 1.08e+00	  0.68	 9.53e-01	 1.61e+00	  96	  75	 201	   1	   3	unbound starless
    21	043342.1+263430	  04:33:42.18	+26:34:30.7	   1.6	-1.01e-02	  6.4e-03	  0.83	-1.57e-01	-1.07e-02	  6.8e-03	  89	  40	 113	   0.0	 5.56e-02	  2.2e-02	  0.33	 4.05e-01	 1.17e+00	  4.6e-01	  84	  76	 209	   0.0	 9.63e-02	  1.5e-02	  0.31	 3.13e-01	 1.18e+00	  1.9e-01	  69	  52	 217	   5.5	 1.30e-01	  1.7e-02	  0.58	 2.41e-01	 7.49e-01	  9.7e-02	  66	  47	  38	   7.0	 1.14e-01	  1.6e-02	  0.44	 2.86e-01	  3.9e-02	  68	  41	 199	      6.2	 2.38e-01	  0.09	 1.71e-01	 2.60e+00	  92	  36	 190	   1	   2	unbound starless
    22	043343.8+264252	  04:33:43.81	+26:42:52.5	   0.0	 1.50e-02	  4.0e-03	  2.11	 2.52e-01	 4.04e-01	  1.1e-01	  68	  57	  68	   0.0	 3.67e-02	  2.1e-02	  0.39	 2.33e-01	 2.87e-01	  1.6e-01	  60	  53	 155	   7.2	 1.19e-01	  2.4e-02	  1.16	 2.64e-01	 4.77e-01	  9.5e-02	  49	  25	 116	   8.9	 1.76e-01	  2.6e-02	  1.24	 2.61e-01	 4.52e-01	  6.6e-02	  50	  28	 113	  10.1	 1.82e-01	  2.7e-02	  1.47	 2.66e-01	  3.9e-02	  49	  36	 119	     12.9	 9.80e-01	  0.53	 5.45e-01	 1.85e+00	  45	  28	 114	   1	   3	unbound starless
    23	043344.6+261104	  04:33:44.60	+26:11:04.1	   0.0	 5.95e-04	  3.2e-03	 -0.11	 6.77e-03	-8.10e-02	 -4.3e-01	  57	  26	  65	   0.0	 3.04e-03	  1.7e-02	  0.01	 2.16e-02	 6.22e-01	  3.4e+00	  80	  69	  56	   0.0	 9.39e-02	  3.3e-02	  0.16	 2.94e-01	 7.73e-01	  2.7e-01	  74	  44	 122	   5.8	 1.29e-01	  4.8e-02	  0.21	 2.25e-01	 5.18e-01	  1.9e-01	  60	  39	 130	   6.7	 1.40e-01	  5.5e-02	  0.23	 2.79e-01	  1.1e-01	  57	  41	 134	      8.7	 7.17e-01	  0.20	 5.07e-01	 3.61e+00	  60	  41	 144	   0	   2	unbound starless
    24	043351.8+264109	  04:33:51.88	+26:41:09.1	   2.8	-2.75e-02	  9.8e-03	  1.36	-4.98e-01	-3.40e-02	  1.2e-02	 113	  58	 186	   0.0	 8.97e-02	  2.9e-02	  0.59	 6.95e-01	 4.16e+00	  1.4e+00	 104	 101	  54	   6.7	 9.72e-02	  3.2e-02	  0.52	 3.42e-01	 1.58e+00	  5.2e-01	 107	  58	  48	   7.7	 1.56e-01	  4.5e-02	  0.76	 3.16e-01	 1.47e+00	  4.2e-01	  87	  63	 123	   9.5	 2.04e-01	  4.0e-02	  1.39	 7.15e-01	  1.4e-01	  71	  51	 100	      9.8	 6.27e-01	  0.29	 5.05e-01	 2.13e+00	  81	  53	 109	   1	   3	unbound starless
    25	043353.0+262707	  04:33:53.07	+26:27:07.1	   5.0	-1.79e-02	  3.6e-03	  2.68	-2.50e-01	 1.32e-04	 -2.6e-05	  68	  35	 112	   0.0	 7.50e-02	  2.3e-02	  0.22	 3.48e-01	 8.54e-01	  2.6e-01	  39	  34	 167	   7.0	 1.53e-01	  1.9e-02	  0.34	 4.15e-01	 1.05e+00	  1.3e-01	  46	  40	 125	   5.5	 1.93e-01	  3.9e-02	  0.34	 2.66e-01	 4.36e-01	  8.8e-02	  38	  28	 125	   7.0	 2.59e-01	  3.8e-02	  0.44	 3.80e-01	  5.6e-02	  43	  36	 137	      7.2	 7.63e-01	  0.21	 4.60e-01	 3.57e+00	  45	  33	 129	   3	   3	unbound starless
